claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_1150_doc11369420_rat2,Tetraspanin-3 is a causative factor in the development of acute myelogenous leukemia,These identify Tspan3 as an important regulator of aggressive leukemias and highlight a role for Tspan3 in oncogenesis.,SUPPORTS,scifact,PubMed_11369420: Tetraspanin 3 Is Required for the Development and Propagation of Acute Myelogenous Leukemia.,"{""original_id"": 1150, ""doc_id"": 11369420, ""doc_title"": ""Tetraspanin 3 Is Required for the Development and Propagation of Acute Myelogenous Leukemia."", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_1163_doc15305881_rat0,The DdrB protein from Deinococcus radiodurans is an alternative SSB.,"Unexpectedly, the crystal structure reveals that DdrB comprises a novel fold that is structurally and topologically distinct from all other single-stranded binding (SSB) proteins characterized to date.",SUPPORTS,scifact,PubMed_15305881: The structure of DdrB from Deinococcus: a new fold for single-stranded DNA binding proteins,"{""original_id"": 1163, ""doc_id"": 15305881, ""doc_title"": ""The structure of DdrB from Deinococcus: a new fold for single-stranded DNA binding proteins"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_1175,The PPR MDA5 has two N-terminal CARD domains.,,NOT_ENOUGH_INFO,scifact,Docs: 31272411,"{""original_id"": 1175, ""cited_doc_ids"": [31272411], ""is_grounded"": false}"
scifact_valid_1179,The PRR MDA5 has a central DExD/H RNA helices domain.,,NOT_ENOUGH_INFO,scifact,Docs: 31272411,"{""original_id"": 1179, ""cited_doc_ids"": [31272411], ""is_grounded"": false}"
scifact_valid_1180_doc31272411_rat0,The PRR MDA5 is a sensor of RNA virus infection.,"The RIG-I-like receptors (RLRs) RIG-I, MDA5, and LGP2 play a major role in pathogen sensing of RNA virus infection to initiate and modulate antiviral immunity.",SUPPORTS,scifact,PubMed_31272411: Immune signaling by RIG-I-like receptors.,"{""original_id"": 1180, ""doc_id"": 31272411, ""doc_title"": ""Immune signaling by RIG-I-like receptors."", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_1185_doc16737210_rat0,The US health care system can save up to $750 million if 7% of patients waiting for kidney transplants participate in the optimized national kidney paired donation program.,"Even if only 7% of patients awaiting kidney transplantation participated in an optimized national KPD program, the health care system could save as much as $750 million.",SUPPORTS,scifact,PubMed_16737210: Kidney paired donation and optimizing the use of live donor organs.,"{""original_id"": 1185, ""doc_id"": 16737210, ""doc_title"": ""Kidney paired donation and optimizing the use of live donor organs."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_1187_doc52873726_rat0,The YAP1 and TEAD complex tanslocates into the nucleus where it interacts with transcription factors and DNA-binding proteins that modulate target gene transcription.,YAP/TAZ are transcription co-activators that regulate gene expression primarily through interaction with the TEA domain DNA-binding family of transcription factors (TEAD).,SUPPORTS,scifact,PubMed_52873726: Regulation of Hippo pathway transcription factor TEAD by p38 MAPK-induced cytoplasmic translocation,"{""original_id"": 1187, ""doc_id"": 52873726, ""doc_title"": ""Regulation of Hippo pathway transcription factor TEAD by p38 MAPK-induced cytoplasmic translocation"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_1191,The amount of publicly available DNA data doubles every 10 years.,,NOT_ENOUGH_INFO,scifact,Docs: 30655442,"{""original_id"": 1191, ""cited_doc_ids"": [30655442], ""is_grounded"": false}"
scifact_valid_1194,The arm density of TatAd complexes is due to structural rearrangements within Class1 TatAd complexes such as the 'charge zipper mechanism'.,,NOT_ENOUGH_INFO,scifact,Docs: 11419230,"{""original_id"": 1194, ""cited_doc_ids"": [11419230], ""is_grounded"": false}"
scifact_valid_1196,The availability of safe places to study is effective at decreasing homelessness.,,NOT_ENOUGH_INFO,scifact,Docs: 25649714,"{""original_id"": 1196, ""cited_doc_ids"": [25649714], ""is_grounded"": false}"
scifact_valid_1197,The availability of safe places to study is not effective at decreasing homelessness.,,NOT_ENOUGH_INFO,scifact,Docs: 25649714,"{""original_id"": 1197, ""cited_doc_ids"": [25649714], ""is_grounded"": false}"
scifact_valid_1199,The benefits of colchicine were achieved with effective widespread use of secondary prevention strategies such as high-dose statins.,,NOT_ENOUGH_INFO,scifact,Docs: 16760369,"{""original_id"": 1199, ""cited_doc_ids"": [16760369], ""is_grounded"": false}"
scifact_valid_1200,The binding orientation of the ML-SA1 activator at hTRPML2 is different from the binding orientation of the ML-SA1 activator at hTRPML1.,,NOT_ENOUGH_INFO,scifact,Docs: 3441524,"{""original_id"": 1200, ""cited_doc_ids"": [3441524], ""is_grounded"": false}"
scifact_valid_1202_doc3475317_rat0,The center of the granuloma in an immune cell induces a pro-inflammatory immune response.,"We found that the centers of granulomas have a pro-inflammatory environment that is characterized by the presence of antimicrobial peptides, reactive oxygen species and pro-inflammatory eicosanoids.",SUPPORTS,scifact,PubMed_3475317: Inflammatory signaling in human Tuberculosis granulomas is spatially organized,"{""original_id"": 1202, ""doc_id"": 3475317, ""doc_title"": ""Inflammatory signaling in human Tuberculosis granulomas is spatially organized"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1204,The combination of H3K4me3 and H3K79me2 is found in quiescent hair follicle stem cells.,,NOT_ENOUGH_INFO,scifact,Docs: 31141365,"{""original_id"": 1204, ""cited_doc_ids"": [31141365], ""is_grounded"": false}"
scifact_valid_1207,The composition of myosin-II isoform switches from the polarizable B isoform to the more homogenous A isoform during hematopoietic differentiation.,,NOT_ENOUGH_INFO,scifact,Docs: 18909530,"{""original_id"": 1207, ""cited_doc_ids"": [18909530], ""is_grounded"": false}"
scifact_valid_1213,The deregulated and prolonged activation of monocytes has deleterious effects in inflammatory diseases.,,NOT_ENOUGH_INFO,scifact,Docs: 14407673,"{""original_id"": 1213, ""cited_doc_ids"": [14407673], ""is_grounded"": false}"
scifact_valid_1216_doc24142891_rat0,The extracellular domain of TMEM27 is cleaved in human beta cells.,"Tmem27 forms dimers and its extracellular domain is glycosylated, cleaved and shed from the plasma membrane of beta cells.",SUPPORTS,scifact,PubMed_24142891: Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation.,"{""original_id"": 1216, ""doc_id"": 24142891, ""doc_title"": ""Tmem27: a cleaved and shed plasma membrane protein that stimulates pancreatic beta cell proliferation."", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_1221_doc19736671_rat0,The genomic aberrations found in matasteses are very similar to those found in the primary tumor.,"Shared mutations between primary carcinomas and their matched metastases have the distinct A-to-T signature of the initiating carcinogen dimethylbenzanthracene, but non-shared mutations are primarily G-to-T, a signature associated with oxidative stress.",REFUTES,scifact,PubMed_19736671: Evolution of metastasis revealed by mutational landscapes of chemically induced skin cancers,"{""original_id"": 1221, ""doc_id"": 19736671, ""doc_title"": ""Evolution of metastasis revealed by mutational landscapes of chemically induced skin cancers"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_1225_doc9650982_rat0,The locus rs647161 is associated with colorectal carcinoma.,"Three of the four were replicated in a study conducted in 26,060 individuals of European descent, with combined P values of 1.22 × 10(-10) for rs647161 (5q31.1), 6.64 × 10(-9) for rs2423279 (20p12.3) and 3.06 × 10(-8) for rs10774214 (12p13.32 near the CCND2 gene), derived from meta-analysis of data from both east Asian and European-ancestry populations.",SUPPORTS,scifact,PubMed_9650982: Genome-wide association analyses in East Asians identify new susceptibility loci for colorectal cancer,"{""original_id"": 1225, ""doc_id"": 9650982, ""doc_title"": ""Genome-wide association analyses in East Asians identify new susceptibility loci for colorectal cancer"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_1226,"The loss of the TET protein functions may have dire biological consequences, such as myeloid cancers.",,NOT_ENOUGH_INFO,scifact,Docs: 13777138,"{""original_id"": 1226, ""cited_doc_ids"": [13777138], ""is_grounded"": false}"
scifact_valid_1232_doc13905670_rat0,The minor G allele of FOXO3 is related to more severe symptoms of Crohn's Disease.,"We identify a noncoding polymorphism in FOXO3A (rs12212067: T > G) at which the minor (G) allele, despite not being associated with disease susceptibility, is associated with a milder course of Crohn's disease and rheumatoid arthritis and with increased risk of severe malaria.",REFUTES,scifact,PubMed_13905670: Human SNP Links Differential Outcomes in Inflammatory and Infectious Disease to a FOXO3-Regulated Pathway,"{""original_id"": 1232, ""doc_id"": 13905670, ""doc_title"": ""Human SNP Links Differential Outcomes in Inflammatory and Infectious Disease to a FOXO3-Regulated Pathway"", ""sentence_indices"": [3], ""is_grounded"": true}"
scifact_valid_1241_doc4427392_rat0,The myocardial lineage develops from cardiac progenitors of mesodermal origin.,"The functional heart is comprised of distinct mesoderm-derived lineages including cardiomyocytes, endothelial cells and vascular smooth muscle cells. Here we show that after induction with combinations of activin A, bone morphogenetic protein 4 (BMP4), basic fibroblast growth factor (bFGF, also known as FGF2), vascular endothelial growth factor (VEGF, also known as VEGFA) and dickkopf homolog 1 (DKK1) in serum-free media, human embryonic-stem-cell-derived embryoid bodies generate a KDRlow/C-KIT(CD117)neg population that displays cardiac, endothelial and vascular smooth muscle potential in vitro and, after transplantation, in vivo. When plated in monolayer cultures, these KDRlow/C-KITneg cells differentiate to generate populations consisting of greater than 50% contracting cardiomyocytes.",SUPPORTS,scifact,PubMed_4427392: Human cardiovascular progenitor cells develop from a KDR+ embryonic-stem-cell-derived population,"{""original_id"": 1241, ""doc_id"": 4427392, ""doc_title"": ""Human cardiovascular progenitor cells develop from a KDR+ embryonic-stem-cell-derived population"", ""sentence_indices"": [0, 3, 4], ""is_grounded"": true}"
scifact_valid_1245,The one-child policy has been successful in lowering population growth.,,NOT_ENOUGH_INFO,scifact,"Docs: 7662395,7662395","{""original_id"": 1245, ""cited_doc_ids"": [7662395, 7662395], ""is_grounded"": false}"
scifact_valid_1259_doc24341590_rat0,The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is dependent on the patient's genetic make-up.,"Compared with extensive metabolizers, there was a significantly increased risk of recurrence for heterozygous extensive/intermediate metabolizers (time to recurrence adjusted hazard ratio [HR], 1.40; 95% confidence interval [CI], 1.04-1.90) and for poor metabolizers (time to recurrence HR, 1.90; 95% CI, 1.10-3.28).",SUPPORTS,scifact,PubMed_24341590: Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen.,"{""original_id"": 1259, ""doc_id"": 24341590, ""doc_title"": ""Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen."", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_1259_doc24341590_rat1,The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is dependent on the patient's genetic make-up.,"Compared with extensive metabolizers, those with decreased CYP2D6 activity (heterozygous extensive/intermediate and poor metabolism) had worse event-free survival (HR, 1.33; 95% CI, 1.06-1.68) and disease-free survival (HR, 1.29; 95% CI, 1.03-1.61), but there was no significant difference in overall survival (HR, 1.15; 95% CI, 0.88-1.51).",SUPPORTS,scifact,PubMed_24341590: Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen.,"{""original_id"": 1259, ""doc_id"": 24341590, ""doc_title"": ""Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_1259_doc24341590_rat2,The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is dependent on the patient's genetic make-up.,"CONCLUSION Among women with breast cancer treated with tamoxifen, there was an association between CYP2D6 variation and clinical outcomes, such that the presence of 2 functional CYP2D6 alleles was associated with better clinical outcomes and the presence of nonfunctional or reduced-function alleles with worse outcomes.",SUPPORTS,scifact,PubMed_24341590: Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen.,"{""original_id"": 1259, ""doc_id"": 24341590, ""doc_title"": ""Association between CYP2D6 polymorphisms and outcomes among women with early stage breast cancer treated with tamoxifen."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_1262_doc44172171_rat0,The repair of Cas9-induced double strand breaks in human DNA is error-prone.,"Furthermore, repair of the DSBs tends to be error prone.",SUPPORTS,scifact,PubMed_44172171: Kinetics and Fidelity of the Repair of Cas9-Induced Double-Strand DNA Breaks,"{""original_id"": 1262, ""doc_id"": 44172171, ""doc_title"": ""Kinetics and Fidelity of the Repair of Cas9-Induced Double-Strand DNA Breaks"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1266_doc37480103_rat0,"The risk of breast cancer among parous women increases with placental weight of pregnancies, and this association is strongest for premenopausal breast cancer.","Compared with women who had placentas weighing less than 500 g in 2 consecutive pregnancies, the risk of breast cancer was increased among women whose placentas weighed between 500 and 699 g in their first pregnancy and at least 700 g in their second pregnancy (or vice versa) (adjusted hazard ratio, 1.82; 95% confidence interval [CI], 1.07-3.08), and the corresponding risk was doubled among women whose placentas weighed at least 700 g in both pregnancies (adjusted hazard ratio, 2.05; 95% CI, 1.15-3.64).",SUPPORTS,scifact,PubMed_37480103: Pregnancy characteristics and maternal risk of breast cancer.,"{""original_id"": 1266, ""doc_id"": 37480103, ""doc_title"": ""Pregnancy characteristics and maternal risk of breast cancer."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_1266_doc37480103_rat1,"The risk of breast cancer among parous women increases with placental weight of pregnancies, and this association is strongest for premenopausal breast cancer.",CONCLUSIONS Placental weight is positively associated with maternal risk of breast cancer.,SUPPORTS,scifact,PubMed_37480103: Pregnancy characteristics and maternal risk of breast cancer.,"{""original_id"": 1266, ""doc_id"": 37480103, ""doc_title"": ""Pregnancy characteristics and maternal risk of breast cancer."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_1270_doc13900610_rat0,The risk of male prisoners harming themselves is ten times that of female prisoners.,"FINDINGS 139,195 self-harm incidents were recorded in 26,510 individual prisoners between 2004 and 2009; 5-6% of male prisoners and 20-24% of female inmates self-harmed every year.",REFUTES,scifact,"PubMed_13900610: Self-harm in prisons in England and Wales: an epidemiological study of prevalence, risk factors, clustering, and subsequent suicide","{""original_id"": 1270, ""doc_id"": 13900610, ""doc_title"": ""Self-harm in prisons in England and Wales: an epidemiological study of prevalence, risk factors, clustering, and subsequent suicide"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_1270_doc13900610_rat1,The risk of male prisoners harming themselves is ten times that of female prisoners.,Self-harm rates were more than ten times higher in female prisoners than in male inmates.,REFUTES,scifact,"PubMed_13900610: Self-harm in prisons in England and Wales: an epidemiological study of prevalence, risk factors, clustering, and subsequent suicide","{""original_id"": 1270, ""doc_id"": 13900610, ""doc_title"": ""Self-harm in prisons in England and Wales: an epidemiological study of prevalence, risk factors, clustering, and subsequent suicide"", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_1271_doc13768432_rat0,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,"LGE was classified into 3 patterns: none, subendocardial, and transmural, which were associated with increasing amyloid burden as defined by extracellular volume (P<0.0001), with transitions from none to subendocardial LGE at an extracellular volume of 0.40 to 0.43 (AL) and 0.39 to 0.40 (ATTR) and to transmural at 0.48 to 0.55 (AL) and 0.47 to 0.59 (ATTR).",SUPPORTS,scifact,PubMed_13768432: Prognostic Value of Late Gadolinium Enhancement Cardiovascular Magnetic Resonance in Cardiac Amyloidosis,"{""original_id"": 1271, ""doc_id"": 13768432, ""doc_title"": ""Prognostic Value of Late Gadolinium Enhancement Cardiovascular Magnetic Resonance in Cardiac Amyloidosis"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_1271_doc13768432_rat1,The severity of cardiac involvement in amyloidosis can be described by the degree of transmurality of late gadolinium enhancement in MRI.,Transmural LGE is determined reliably by PSIR and represents advanced cardiac amyloidosis.,SUPPORTS,scifact,PubMed_13768432: Prognostic Value of Late Gadolinium Enhancement Cardiovascular Magnetic Resonance in Cardiac Amyloidosis,"{""original_id"": 1271, ""doc_id"": 13768432, ""doc_title"": ""Prognostic Value of Late Gadolinium Enhancement Cardiovascular Magnetic Resonance in Cardiac Amyloidosis"", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_1272,The single flash-evoked ERG b-wave is generated by activity of ON-bipolar cells.,,NOT_ENOUGH_INFO,scifact,Docs: 17081238,"{""original_id"": 1272, ""cited_doc_ids"": [17081238], ""is_grounded"": false}"
scifact_valid_1273_doc11041152_rat0,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"In conjunction with Cin8, a kinesin-5 family member, the sliding activity of Kip3 promotes bipolar spindle assembly and the maintenance of genome stability.",SUPPORTS,scifact,PubMed_11041152: Microtubule sliding activity of a kinesin-8 promotes spindle assembly and spindle length control,"{""original_id"": 1273, ""doc_id"": 11041152, ""doc_title"": ""Microtubule sliding activity of a kinesin-8 promotes spindle assembly and spindle length control"", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_1274_doc4406819_rat0,The tip of the inner tube of the toxic type VI secretion system (T6SS) antibacterial effector in Escherichia coli (E. coli) carries toxic effector proteins.,"Here we report that proteins from the PAAR (proline-alanine-alanine-arginine) repeat superfamily form a sharp conical extension on the VgrG spike, which is further involved in attaching effector domains to the spike. The crystal structures of two PAAR-repeat proteins bound to VgrG-like partners show that these proteins sharpen the tip of the T6SS spike complex.",SUPPORTS,scifact,PubMed_4406819: PAAR-repeat proteins sharpen and diversify the Type VI secretion system spike,"{""original_id"": 1274, ""doc_id"": 4406819, ""doc_title"": ""PAAR-repeat proteins sharpen and diversify the Type VI secretion system spike"", ""sentence_indices"": [4, 5], ""is_grounded"": true}"
scifact_valid_1274_doc4406819_rat1,The tip of the inner tube of the toxic type VI secretion system (T6SS) antibacterial effector in Escherichia coli (E. coli) carries toxic effector proteins.,Our results indicate a new model of the T6SS organelle in which the VgrG-PAAR spike complex is decorated with multiple effectors that are delivered simultaneously into target cells in a single contraction-driven translocation event.,SUPPORTS,scifact,PubMed_4406819: PAAR-repeat proteins sharpen and diversify the Type VI secretion system spike,"{""original_id"": 1274, ""doc_id"": 4406819, ""doc_title"": ""PAAR-repeat proteins sharpen and diversify the Type VI secretion system spike"", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_1278,The treatment of cancer patients with co-IR blockade does not cause any adverse autoimmune events.,,NOT_ENOUGH_INFO,scifact,Docs: 11335781,"{""original_id"": 1278, ""cited_doc_ids"": [11335781], ""is_grounded"": false}"
scifact_valid_1279,The treatment of cancer patients with co-IR blockade precipitates adverse autoimmune events.,,NOT_ENOUGH_INFO,scifact,Docs: 11335781,"{""original_id"": 1279, ""cited_doc_ids"": [11335781], ""is_grounded"": false}"
scifact_valid_1280,"The ureABIEFGH gene cluster encodes urease maturation proteins : UreD/UreH, UreE, UreF, and UreG.",,NOT_ENOUGH_INFO,scifact,Docs: 4387784,"{""original_id"": 1280, ""cited_doc_ids"": [4387784], ""is_grounded"": false}"
scifact_valid_1281,The ureABIEFGH gene cluster is induced by nickel (II) ion.,,NOT_ENOUGH_INFO,scifact,Docs: 4387784,"{""original_id"": 1281, ""cited_doc_ids"": [4387784], ""is_grounded"": false}"
scifact_valid_1282,Therapeutic use of the drug Dapsone to treat pyoderma gangrenous is based on anecdotal evidence.,,NOT_ENOUGH_INFO,scifact,Docs: 23649163,"{""original_id"": 1282, ""cited_doc_ids"": [23649163], ""is_grounded"": false}"
scifact_valid_1290_doc4687948_rat0,There is an inverse relationship between hip fractures and statin use.,"RESULTS Use of statins in either the prior 180 days (adjusted OR, 0.50; 95% confidence interval [CI], 0.33-0.76) or prior 3 years (adjusted OR, 0.57; 95% CI, 0.40-0.82) was associated with a significant reduction in the risk of hip fracture, even after controlling for variables such as race, insurance status, psychoactive medications, estrogen and thiazide use, ischemic heart disease, cancer, and diabetes mellitus.",SUPPORTS,scifact,PubMed_4687948: HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients.,"{""original_id"": 1290, ""doc_id"": 4687948, ""doc_title"": ""HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients."", ""sentence_indices"": [7], ""is_grounded"": true}"
scifact_valid_1290_doc4687948_rat1,There is an inverse relationship between hip fractures and statin use.,Clear relationships were observed between the degree of reduction in hip fracture risk and the extent of statin use; there was no evidence of such relationships with nonstatin lipid-lowering agents.,SUPPORTS,scifact,PubMed_4687948: HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients.,"{""original_id"": 1290, ""doc_id"": 4687948, ""doc_title"": ""HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients."", ""sentence_indices"": [9], ""is_grounded"": true}"
scifact_valid_1290_doc4687948_rat2,There is an inverse relationship between hip fractures and statin use.,"After adjusting for extent of statin use in the prior 3 years, current use (on the index date) was associated with a 71% reduction in risk (adjusted OR, 0.29; 95% CI, 0.10-0.81).",SUPPORTS,scifact,PubMed_4687948: HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients.,"{""original_id"": 1290, ""doc_id"": 4687948, ""doc_title"": ""HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients."", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_1290_doc4687948_rat3,There is an inverse relationship between hip fractures and statin use.,CONCLUSIONS These findings support an association between statin use by elderly patients and reduction in the risk of hip fracture.,SUPPORTS,scifact,PubMed_4687948: HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients.,"{""original_id"": 1290, ""doc_id"": 4687948, ""doc_title"": ""HMG-CoA reductase inhibitors and the risk of hip fractures in elderly patients."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_1298_doc11718220_rat0,Thigh-length graduated compression stockings (GCS) did not reduce deep vein thrombosis in patients admitted to hospital who are immobile because of acute stroke.,"The primary outcome occurred in 126 (10.0%) patients allocated to thigh-length GCS and in 133 (10.5%) allocated to avoid GCS, resulting in a non-significant absolute reduction in risk of 0.5% (95% CI -1.9% to 2.9%).",SUPPORTS,scifact,"PubMed_11718220: Effectiveness of thigh-length graduated compression stockings to reduce the risk of deep vein thrombosis after stroke (CLOTS trial 1): a multicentre, randomised controlled trial","{""original_id"": 1298, ""doc_id"": 11718220, ""doc_title"": ""Effectiveness of thigh-length graduated compression stockings to reduce the risk of deep vein thrombosis after stroke (CLOTS trial 1): a multicentre, randomised controlled trial"", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_1298_doc11718220_rat1,Thigh-length graduated compression stockings (GCS) did not reduce deep vein thrombosis in patients admitted to hospital who are immobile because of acute stroke.,INTERPRETATION These data do not lend support to the use of thigh-length GCS in patients admitted to hospital with acute stroke.,SUPPORTS,scifact,"PubMed_11718220: Effectiveness of thigh-length graduated compression stockings to reduce the risk of deep vein thrombosis after stroke (CLOTS trial 1): a multicentre, randomised controlled trial","{""original_id"": 1298, ""doc_id"": 11718220, ""doc_title"": ""Effectiveness of thigh-length graduated compression stockings to reduce the risk of deep vein thrombosis after stroke (CLOTS trial 1): a multicentre, randomised controlled trial"", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_1303_doc12631697_rat0,Tirasemtiv has no effect on fast-twitch muscle.,"We developed a small-molecule fast-skeletal-troponin activator, CK-2017357, as a means to increase muscle strength by amplifying the response of muscle when neural input is otherwise diminished secondary to neuromuscular disease.",REFUTES,scifact,PubMed_12631697: Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases,"{""original_id"": 1303, ""doc_id"": 12631697, ""doc_title"": ""Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_1303_doc12631697_rat1,Tirasemtiv has no effect on fast-twitch muscle.,"Binding selectively to the fast-skeletal-troponin complex, CK-2017357 slows the rate of calcium release from troponin C and sensitizes muscle to calcium.",REFUTES,scifact,PubMed_12631697: Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases,"{""original_id"": 1303, ""doc_id"": 12631697, ""doc_title"": ""Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_1316,Transferred UCB T cells acquire a memory-like phenotype in recipients.,,NOT_ENOUGH_INFO,scifact,Docs: 27910499,"{""original_id"": 1316, ""cited_doc_ids"": [27910499], ""is_grounded"": false}"
scifact_valid_1319_doc16284655_rat0,Transplanted human glial cells can differentiate within the host animal.,"Upon maturation, the recipient brains exhibited large numbers and high proportions of both human glial progenitors and astrocytes.",SUPPORTS,scifact,PubMed_16284655: Forebrain engraftment by human glial progenitor cells enhances synaptic plasticity and learning in adult mice.,"{""original_id"": 1319, ""doc_id"": 16284655, ""doc_title"": ""Forebrain engraftment by human glial progenitor cells enhances synaptic plasticity and learning in adult mice."", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_1320_doc16284655_rat0,Transplanted human glial progenitor cells are incapable of forming a neural network with host animals' neurons.,"Long-term potentiation (LTP) was sharply enhanced in the human glial chimeric mice, as was their learning, as assessed by Barnes maze navigation, object-location memory, and both contextual and tone fear conditioning.",REFUTES,scifact,PubMed_16284655: Forebrain engraftment by human glial progenitor cells enhances synaptic plasticity and learning in adult mice.,"{""original_id"": 1320, ""doc_id"": 16284655, ""doc_title"": ""Forebrain engraftment by human glial progenitor cells enhances synaptic plasticity and learning in adult mice."", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1332,Tumor necrosis factor alpha (TNF-α) and interleukin-1 (IL-1) are pro-inflammatory cytokines that inhibit IL-6 and IL-10.,,NOT_ENOUGH_INFO,scifact,Docs: 5304891,"{""original_id"": 1332, ""cited_doc_ids"": [5304891], ""is_grounded"": false}"
scifact_valid_1335_doc27910499_rat0,UCB T cells maintain high TCR diversity after transplantation.,"After 6 months, cord blood-graft recipients approximated the TCR diversity of healthy individuals, whereas recipients of T cell-depleted peripheral-blood stem cell grafts had 28-fold and 14-fold lower CD4(+) and CD8(+) T cell diversities, respectively.",SUPPORTS,scifact,PubMed_27910499: Quantitative assessment of T-cell repertoire recovery after hematopoietic stem cell transplantation,"{""original_id"": 1335, ""doc_id"": 27910499, ""doc_title"": ""Quantitative assessment of T-cell repertoire recovery after hematopoietic stem cell transplantation"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1336_doc27910499_rat0,UCB T cells reduce TCR diversity after transplantation.,"After 6 months, cord blood-graft recipients approximated the TCR diversity of healthy individuals, whereas recipients of T cell-depleted peripheral-blood stem cell grafts had 28-fold and 14-fold lower CD4(+) and CD8(+) T cell diversities, respectively.",REFUTES,scifact,PubMed_27910499: Quantitative assessment of T-cell repertoire recovery after hematopoietic stem cell transplantation,"{""original_id"": 1336, ""doc_id"": 27910499, ""doc_title"": ""Quantitative assessment of T-cell repertoire recovery after hematopoietic stem cell transplantation"", ""sentence_indices"": [4], ""is_grounded"": true}"
scifact_valid_1337_doc20231138_rat0,Ubiquitin ligase UBC13 generates a K63-linked polyubiquitin moiety at PCNA K164.,"Here we show that damage-induced fork reversal in mammalian cells requires PCNA ubiquitination, UBC13, and K63-linked polyubiquitin chains, previously involved in error-free damage tolerance.",SUPPORTS,scifact,PubMed_20231138: Replication Fork Slowing and Reversal upon DNA Damage Require PCNA Polyubiquitination and ZRANB3 DNA Translocase Activity,"{""original_id"": 1337, ""doc_id"": 20231138, ""doc_title"": ""Replication Fork Slowing and Reversal upon DNA Damage Require PCNA Polyubiquitination and ZRANB3 DNA Translocase Activity"", ""sentence_indices"": [4], ""is_grounded"": true}"
