claim_id,claim,evidence,label,document_id,dataset
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"Social organisms that cooperate with some members of their own species, such as close relatives, may fail to cooperate with other genotypes of the same species.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,Such noncooperation may take the form of outright antagonism or social exploitation.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"Myxococcus xanthus is a highly social prokaryote that cooperatively develops into spore-bearing, multicellular fruiting bodies in response to starvation.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,Here we have characterized the nature of social interactions among nine developmentally proficient strains of M. xanthus isolated from spatially distant locations.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,Strains were competed against one another in all possible pairwise combinations during starvation-induced development.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"In most pairings, at least one competitor exhibited strong antagonism toward its partner and a majority of mixes showed bidirectional antagonism that decreased total spore production, even to the point of driving whole populations to extinction.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,Differential response to mixing was the primary determinant of competitive superiority rather than the sporulation efficiencies of unmixed populations.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"In some competitive pairings, the dominant partner sporulated more efficiently in mixed populations than in clonal isolation.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,This finding represents a novel form of exploitation in bacteria carried out by socially competent genotypes and is the first documentation of social exploitation among natural bacterial isolates.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,Patterns of antagonistic superiority among these strains form a highly linear dominance hierarchy.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"At least some competition pairs construct chimeric, rather than segregated, fruiting bodies.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,The cooperative prokaryote M. xanthus has diverged into a large number of distinct social types that cooperate with clone-mates but exhibit intense antagonism toward distinct social types of the same species.,0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"Most lengthy migration events in nature may thus result in strong antagonism between migratory and resident populations, and this antagonism may have large effects on local population sizes and dynamics.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,"Intense mutual antagonism appears to be more prevalent in this prokaryotic social species than has been observed in the eukaryotic social slime mold Dictyostelium discoideum, which also exhibits multicellular development.",0,18855191,scifact
scifact_887,Only a minority of cells survive development after differentiation into stress-resistant spores.,The finding of several cases of facultative social exploitation among these natural isolates suggests that such exploitation may occur frequently in nature in many prokaryotes with cooperative traits.,0,18855191,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"In the first year of follow-up, multivariable-adjusted odds ratios for having frequent exacerbations were 1.2 (95% CI, 0.7-2.2; 17 events/1000 person-years) for individuals with 1 high biomarker, 1.7 (95% CI, 0.9-3.2; 32 events/1000 person-years) for individuals with 2 high biomarkers, and 3.7 (95% CI, 1.9-7.4; 81 events/1000 person-years) for individuals with 3 high biomarkers compared with individuals who had no elevated biomarkers (9 events/1000 person-years; trend: P = 2 × 10(-5)).",1,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"CONCLUSIONS AND RELEVANCE Simultaneously elevated levels of CRP and fibrinogen and leukocyte count in individuals with COPD were associated with increased risk of having exacerbations, even in those with milder COPD and in those without previous exacerbations.",1,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,IMPORTANCE Exacerbations of respiratory symptoms in chronic obstructive pulmonary disease (COPD) have profound and long-lasting adverse effects on patients.,0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,OBJECTIVE To test the hypothesis that elevated levels of inflammatory biomarkers in individuals with stable COPD are associated with an increased risk of having exacerbations.,0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"DESIGN, SETTING, AND PARTICIPANTS Prospective cohort study examining 61,650 participants with spirometry measurements from the Copenhagen City Heart Study (2001-2003) and the Copenhagen General Population Study (2003-2008).",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"Of these, 6574 had COPD, defined as a ratio between forced expiratory volume in 1 second (FEV1) and forced vital capacity below 0.7.",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,MAIN OUTCOMES AND MEASURES Baseline levels of C-reactive protein (CRP) and fibrinogen and leukocyte count were measured in participants at a time when they were not experiencing symptoms of exacerbations.,0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,Exacerbations were recorded and defined as short-course treatment with oral corticosteroids alone or in combination with an antibiotic or as a hospital admission due to COPD.,0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"Levels of CRP and fibrinogen and leukocyte count were defined as high or low according to cut points of 3 mg/L, 14 μmol/L, and 9 ×10(9)/L, respectively.",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"RESULTS During follow-up, 3083 exacerbations were recorded (mean, 0.5/participant).",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"Corresponding hazard ratios using maximum follow-up time were 1.4 (95% CI, 1.1-1.8), 1.6 (95% CI, 1.3-2.2), and 2.5 (95% CI, 1.8-3.4), respectively (trend: P = 1 × 10(-8)).",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"The addition of inflammatory biomarkers to a basic model including age, sex, FEV1 percent predicted, smoking, use of any inhaled medication, body mass index, history of previous exacerbations, and time since most recent prior exacerbation improved the C statistics from 0.71 to 0.73 (comparison: P = 9 × 10(-5)).",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"Relative risks were consistent in those with milder COPD, in those with no history of frequent exacerbations, and in the 2 studies separately.",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"The highest 5-year absolute risks of having frequent exacerbations in those with 3 high biomarkers (vs no high biomarkers) were 62% (vs 24%) for those with Global Initiative for Chronic Obstructive Lung Disease (GOLD) grades C-D (n = 558), 98% (vs 64%) in those with a history of frequent exacerbations (n = 127), and 52% (vs 15%) for those with GOLD grades 3-4 (n = 465).",0,29564505,scifact
scifact_516,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,Further investigation is needed to determine the clinical value of these biomarkers for risk stratification.,0,29564505,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,Celiac disease is an immune-mediated disorder in which mucosal autoantibodies to the enzyme transglutaminase 2 (TG2) are generated in response to the exogenous antigen gluten in individuals who express human leukocyte antigen HLA-DQ2 or HLA-DQ8 (ref.,0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,3).,0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,We assessed in a comprehensive and nonbiased manner the IgA anti-TG2 response by expression cloning of the antibody repertoire of ex vivo-isolated intestinal antibody-secreting cells (ASCs).,0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,We found that TG2-specific plasma cells are markedly expanded within the duodenal mucosa in individuals with active celiac disease.,0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,TG2-specific antibodies were of high affinity yet showed little adaptation by somatic mutations.,0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,"Unlike infection-induced peripheral blood plasmablasts, the TG2-specific ASCs had not recently proliferated and were not short-lived ex vivo.",0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,"Altogether, these observations demonstrate that there is a germline repertoire with high affinity for TG2 that may favor massive generation of autoreactive B cells.",0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,TG2-specific antibodies did not block enzymatic activity and served as substrates for TG2-mediated crosslinking when expressed as IgD or IgM but not as IgA1 or IgG1.,0,1471041,scifact
scifact_552,IgA plasma cells that are specific for transglutaminase 2 accumulate in the duodenal mucosa on commencement of a gluten-free diet.,"This could result in preferential recruitment of plasma cells from naive IgD- and IgM-expressing B cells, thus possibly explaining why the antibody response to TG2 bears signs of a primary immune response despite the disease chronicity.",0,1471041,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"Diabetes independently predicted mortality (relative risk [RR], 1.57; 95% CI, 1.38 to 1.81; P:<0.001), as well as cardiovascular death, new myocardial infarction, stroke, and new congestive heart failure.",1,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"BACKGROUND Although unstable coronary artery disease is the most common reason for admission to a coronary care unit, the long-term prognosis of patients with this diagnosis is unknown.",0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"This is particularly true for patients with diabetes mellitus, who are known to have a high morbidity and mortality after an acute myocardial infarction.",0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,METHODS AND RESULTS Prospectively collected data from 6 different countries in the Organization to Assess Strategies for Ischemic Syndromes (OASIS) registry were analyzed to determine the 2-year prognosis of diabetic and nondiabetic patients who were hospitalized with unstable angina or non-Q-wave myocardial infarction.,0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"Overall, 1718 of 8013 registry patients (21%) had diabetes.",0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"Diabetic patients had a higher rate of coronary bypass surgery than nondiabetic patients (23% versus 20%, P:<0.001) but had similar rates of catheterization and angioplasty.",0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"Moreover, compared with their nondiabetic counterparts, women had a significantly higher risk than men (RR, 1.98; 95% CI, 1.60 to 2.44; and RR, 1.28; 95% CI, 1.06 to 1.56, respectively).",0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,"Interestingly, diabetic patients without prior cardiovascular disease had the same event rates for all outcomes as nondiabetic patients with previous vascular disease.",0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,CONCLUSIONS Hospitalization for unstable angina or non-Q-wave myocardial infarction predicts a high 2-year morbidity and mortality; this is especially evident for patients with diabetes.,0,5884524,scifact
scifact_343,Diabetic patients with acute coronary syndrome experience increased short-term and long-term risk for bleeding events.,Diabetic patients with no previous cardiovascular disease have the same long-term morbidity and mortality as nondiabetic patients with established cardiovascular disease after hospitalization for unstable coronary artery disease.,0,5884524,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"Antiretroviral therapy is strongly associated with a reduction in the incidence of tuberculosis in all baseline CD4 count categories: (1) less than 200 cells/µl (hazard ratio [HR] 0.16, 95% confidence interval [CI] 0.07 to 0.36), (2) 200 to 350 cells/µl (HR 0.34, 95% CI 0.19 to 0.60), (3) greater than 350 cells/µl (HR 0.43, 95% CI 0.30 to 0.63), and (4) any CD4 count (HR 0.35, 95% CI 0.28 to 0.44).",1,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,CONCLUSIONS Antiretroviral therapy is strongly associated with a reduction in the incidence of tuberculosis across all CD4 count strata.,1,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"BACKGROUND Human immunodeficiency virus (HIV) infection is the strongest risk factor for developing tuberculosis and has fuelled its resurgence, especially in sub-Saharan Africa.",0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"In 2010, there were an estimated 1.1 million incident cases of tuberculosis among the 34 million people living with HIV worldwide.",0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,Antiretroviral therapy has substantial potential to prevent HIV-associated tuberculosis.,0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,We conducted a systematic review of studies that analysed the impact of antiretroviral therapy on the incidence of tuberculosis in adults with HIV infection.,0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"METHODS AND FINDINGS PubMed, Embase, African Index Medicus, LILACS, and clinical trial registries were systematically searched.",0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"Randomised controlled trials, prospective cohort studies, and retrospective cohort studies were included if they compared tuberculosis incidence by antiretroviral therapy status in HIV-infected adults for a median of over 6 mo in developing countries.",0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,"For the meta-analyses there were four categories based on CD4 counts at antiretroviral therapy initiation: (1) less than 200 cells/µl, (2) 200 to 350 cells/µl, (3) greater than 350 cells/µl, and (4) any CD4 count.",0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,Eleven studies met the inclusion criteria.,0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,There was no evidence of hazard ratio modification with respect to baseline CD4 count category (p = 0.20).,0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,Earlier initiation of antiretroviral therapy may be a key component of global and national strategies to control the HIV-associated tuberculosis syndemic.,0,4883040,scifact
scifact_124,Antiretroviral therapy reduces rates of tuberculosis across a broad range of CD4 strata.,REVIEW REGISTRATION International Prospective Register of Systematic Reviews CRD42011001209 Please see later in the article for the Editors' Summary.,0,4883040,scifact
scifact_575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.","Whereas domestication of livestock, pets, and crops is well documented, it is still unclear to what extent microbes associated with the production of food have also undergone human selection and where the plethora of industrial strains originates from.",0,10300888,scifact
scifact_575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.","Here, we present the genomes and phenomes of 157 industrial Saccharomyces cerevisiae yeasts.",0,10300888,scifact
scifact_575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",Our analyses reveal that today's industrial yeasts can be divided into five sublineages that are genetically and phenotypically separated from wild strains and originate from only a few ancestors through complex patterns of domestication and local divergence.,0,10300888,scifact
scifact_575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.","Large-scale phenotyping and genome analysis further show strong industry-specific selection for stress tolerance, sugar utilization, and flavor production, while the sexual cycle and other phenotypes related to survival in nature show decay, particularly in beer yeasts.",0,10300888,scifact
scifact_575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.","Together, these results shed light on the origins, evolutionary history, and phenotypic diversity of industrial yeasts and provide a resource for further selection of superior strains.",0,10300888,scifact
scifact_575,"In domesticated populations of Saccharomyces cerevisiae, whole chromosome aneuploidy is very uncommon.",PAPERCLIP.,0,10300888,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,"Neutrophil extracellular traps (NETs) are implicated in autoimmunity, but how they are generated and their roles in sterile inflammation remain unclear.",0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,"Ribonucleoprotein immune complexes (RNP ICs), inducers of NETosis, require mitochondrial reactive oxygen species (ROS) for maximal NET stimulation.",0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,"After RNP IC stimulation of neutrophils, mitochondria become hypopolarized and translocate to the cell surface.",0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,"Extracellular release of oxidized mitochondrial DNA is proinflammatory in vitro, and when this DNA is injected into mice, it stimulates type I interferon (IFN) signaling through a pathway dependent on the DNA sensor STING.",0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,Mitochondrial ROS are also necessary for spontaneous NETosis of low-density granulocytes from individuals with systemic lupus erythematosus.,0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,"This was also observed in individuals with chronic granulomatous disease, who lack NADPH oxidase activity but still develop autoimmunity and type I IFN signatures.",0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,Mitochondrial ROS inhibition in vivo reduces disease severity and type I IFN responses in a mouse model of lupus.,0,1049501,scifact
scifact_554,Immune complex triggered cell death leads to extracellular release of neutrophil protein HMGB1.,"Together, these findings highlight a role for mitochondria in the generation not only of NETs but also of pro-inflammatory oxidized mitochondrial DNA in autoimmune diseases.",0,1049501,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,The Hippo-YAP pathway is an emerging signalling cascade involved in the regulation of stem cell activity and organ size.,0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,"To identify components of this pathway, we performed an RNAi-based kinome screen in human cells.",0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,Our screen identified several kinases not previously associated with Hippo signalling that control multiple cellular processes.,0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,"One of the hits, LKB1, is a common tumour suppressor whose mechanism of action is only partially understood.",0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,We demonstrate that LKB1 acts through its substrates of the microtubule affinity-regulating kinase family to regulate the localization of the polarity determinant Scribble and the activity of the core Hippo kinases.,0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,Our data also indicate that YAP is functionally important for the tumour suppressive effects of LKB1.,0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,"Our results identify a signalling axis that links YAP activation with LKB1 mutations, and have implications for the treatment of LKB1-mutant human malignancies.",0,1897324,scifact
scifact_830,NF2 (Merlin) causes phosphorylation and subsequent cytoplasmic sequestration of YAP in Drosophila by activating LATS1/2 kinases.,"In addition, our findings provide insight into upstream signals of the Hippo-YAP signalling cascade.",0,1897324,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"In conjunction with Cin8, a kinesin-5 family member, the sliding activity of Kip3 promotes bipolar spindle assembly and the maintenance of genome stability.",1,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"Molecular motors play critical roles in the formation of mitotic spindles, either through controlling the stability of individual microtubules, or by crosslinking and sliding microtubule arrays.",0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,Kinesin-8 motors are best known for their regulatory roles in controlling microtubule dynamics.,0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"They contain microtubule-destabilizing activities, and restrict spindle length in a wide variety of cell types and organisms.",0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"Here, we report an antiparallel microtubule-sliding activity of the budding yeast kinesin-8, Kip3.",0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,The in vivo importance of this sliding activity was established through the identification of complementary Kip3 mutants that separate the sliding activity and microtubule-destabilizing activity.,0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,We propose a slide-disassemble model where the sliding and destabilizing activity of Kip3 balance during pre-anaphase.,0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,This facilitates normal spindle assembly.,0,11041152,scifact
scifact_1273,The sliding activity of kinesin-8 protein Kip3 promotes bipolar spindle assembly.,"However, the destabilizing activity of Kip3 dominates in late anaphase, inhibiting spindle elongation and ultimately promoting spindle disassembly.",0,11041152,scifact
scifact_527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,"Mesenchymal niche cells may drive tissue failure and malignant transformation in the hematopoietic system, but the underlying molecular mechanisms and relevance to human disease remain poorly defined.",0,3863543,scifact
scifact_527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,"Here, we show that perturbation of mesenchymal cells in a mouse model of the pre-leukemic disorder Shwachman-Diamond syndrome (SDS) induces mitochondrial dysfunction, oxidative stress, and activation of DNA damage responses in hematopoietic stem and progenitor cells.",0,3863543,scifact
scifact_527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,Massive parallel RNA sequencing of highly purified mesenchymal cells in the SDS mouse model and a range of human pre-leukemic syndromes identified p53-S100A8/9-TLR inflammatory signaling as a common driving mechanism of genotoxic stress.,0,3863543,scifact
scifact_527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,"Transcriptional activation of this signaling axis in the mesenchymal niche predicted leukemic evolution and progression-free survival in myelodysplastic syndrome (MDS), the principal leukemia predisposition syndrome.",0,3863543,scifact
scifact_527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,"Collectively, our findings identify mesenchymal niche-induced genotoxic stress in heterotypic stem and progenitor cells through inflammatory signaling as a targetable determinant of disease outcome in human pre-leukemia.",0,3863543,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,Autophagy is a recently recognized immune effector mechanism against intracellular pathogens.,0,30774694,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,"The role of autophagy in innate immunity has been well established, but the extent of its regulation by the adaptive immune response is less well understood.",0,30774694,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,The T helper 1 (Th1) cell cytokine IFN-gamma induces autophagy in macrophages to eliminate Mycobacterium tuberculosis.,0,30774694,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,"Here, we report that Th2 cytokines affect autophagy in macrophages and their ability to control intracellular M. tuberculosis.",0,30774694,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,IL-4 and IL-13 abrogated autophagy and autophagy-mediated killing of intracellular mycobacteria in murine and human macrophages.,0,30774694,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,"Inhibition of starvation-induced autophagy by IL-4 and IL-13 was dependent on Akt signaling, whereas the inhibition of IFN-gamma-induced autophagy was Akt independent and signal transducer and activator of transcription 6 (STAT6) dependent.",0,30774694,scifact
scifact_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,These findings establish a mechanism through which Th1-Th2 polarization differentially affects the immune control of intracellular pathogens.,0,30774694,scifact
scifact_148,Autophagy declines in aged organisms.,"We have previously found that CMA activity declines in aged organisms and have proposed that this failure in cellular clearance could contribute to the accumulation of altered proteins, the abnormal cellular homeostasis and, eventually, the functional loss characteristic of aged organisms.",1,1084345,scifact
scifact_148,Autophagy declines in aged organisms.,"Chaperone-mediated autophagy (CMA), a selective mechanism for degradation of cytosolic proteins in lysosomes, contributes to the removal of altered proteins as part of the cellular quality-control systems.",0,1084345,scifact
scifact_148,Autophagy declines in aged organisms.,"To determine whether these negative features of aging can be prevented by maintaining efficient autophagic activity until late in life, in this work we have corrected the CMA defect in aged rodents.",0,1084345,scifact
scifact_148,Autophagy declines in aged organisms.,"We have generated a double transgenic mouse model in which the amount of the lysosomal receptor for CMA, previously shown to decrease in abundance with age, can be modulated.",0,1084345,scifact
scifact_148,Autophagy declines in aged organisms.,We have analyzed in this model the consequences of preventing the age-dependent decrease in receptor abundance in aged rodents at the cellular and organ levels.,0,1084345,scifact
scifact_148,Autophagy declines in aged organisms.,"We show here that CMA activity is maintained until advanced ages if the decrease in the receptor abundance is prevented and that preservation of autophagic activity is associated with lower intracellular accumulation of damaged proteins, better ability to handle protein damage and improved organ function.",0,1084345,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,"In vitro, increasing microtubule acetylation using deacetylase inhibitors or the tubulin acetylase αTAT1 prevents association of mutant LRRK2 with microtubules, and the deacetylase inhibitor trichostatin A (TSA) restores axonal transport.",1,9638032,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,Leucine-rich repeat kinase 2 (LRRK2) mutations are the most common genetic cause of Parkinson's disease.,0,9638032,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,LRRK2 is a multifunctional protein affecting many cellular processes and has been described to bind microtubules.,0,9638032,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,"Defective microtubule-based axonal transport is hypothesized to contribute to Parkinson's disease, but whether LRRK2 mutations affect this process to mediate pathogenesis is not known.",0,9638032,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,"Here we find that LRRK2 containing pathogenic Roc-COR domain mutations (R1441C, Y1699C) preferentially associates with deacetylated microtubules, and inhibits axonal transport in primary neurons and in Drosophila, causing locomotor deficits in vivo.",0,9638032,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,"In vivo knockdown of the deacetylases HDAC6 and Sirt2, or administration of TSA rescues both axonal transport and locomotor behavior.",0,9638032,scifact
scifact_613,Increased microtubule acetylation repairs LRRK2 Roc-COR domain mutation induced locomotor deficits.,"Thus, this study reveals a pathogenic mechanism and a potential intervention for Parkinson's disease.",0,9638032,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,"No effect was found for previous use of macrolides (primarily erythromycin), sulfonamides, penicillins, or cephalosporins.",1,32159283,scifact
scifact_742,Macrolides have no protective effect against myocardial infarction.,CONTEXT Increasing evidence supports the hypothesis of a causal association between certain bacterial infections and increased risk of developing acute myocardial infarction.,0,32159283,scifact
