claim_id,claim,evidence,label,document_id,dataset
scifact_128,Arterioles have a larger lumen diameter than venules.,"3DFCs with or without viable cells were sized to the damaged area, implanted in replicate mice onto the epicardium at the site of tissue injury, and compared with animals that received infarct surgery but no implant.",0,8290953,scifact
scifact_128,Arterioles have a larger lumen diameter than venules.,"Fourteen and 30 days after surgery, hearts were exposed and photographed, and tissue samples were prepared for histology and cytochemistry.",0,8290953,scifact
scifact_128,Arterioles have a larger lumen diameter than venules.,"Fourteen and 30 days after surgery, the damaged myocardium receiving viable 3DFC exhibited a significantly greater angiogenic response (including arterioles, venules, and capillaries) than nonviable and untreated control groups.",0,8290953,scifact
scifact_128,Arterioles have a larger lumen diameter than venules.,"CONCLUSIONS In this animal model, viable 3DFC stimulates angiogenesis within a region of cardiac infarction and can augment a repair response in damaged tissue.",0,8290953,scifact
scifact_128,Arterioles have a larger lumen diameter than venules.,"Therefore, a potential use for 3DFC is the repair of myocardial tissue damaged by infarction.",0,8290953,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"Gene expression is a fundamentally stochastic process, with randomness in transcription and translation leading to cell-to-cell variations in mRNA and protein levels.",1,12804937,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"This variation appears in organisms ranging from microbes to metazoans, and its characteristics depend both on the biophysical parameters governing gene expression and on gene network structure.",0,12804937,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"Stochastic gene expression has important consequences for cellular function, being beneficial in some contexts and harmful in others.",0,12804937,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"These situations include the stress response, metabolism, development, the cell cycle, circadian rhythms, and aging.",0,12804937,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,Genetically identical cells sharing an environment can display markedly different phenotypes.,1,464511,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"It is often unclear how much of this variation derives from chance, external signals, or attempts by individual cells to exert autonomous phenotypic programs.",0,464511,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"By observing thousands of cells for hundreds of consecutive generations under constant conditions, we dissect the stochastic decision between a solitary, motile state and a chained, sessile state in Bacillus subtilis.",0,464511,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"We show that the motile state is 'memoryless', exhibiting no autonomous control over the time spent in the state.",0,464511,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"In contrast, the time spent as connected chains of cells is tightly controlled, enforcing coordination among related cells in the multicellular state.",0,464511,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"We show that the three-protein regulatory circuit governing the decision is modular, as initiation and maintenance of chaining are genetically separable functions.",0,464511,scifact
scifact_452,Gene expression does not vary appreciably across genetically identical cells.,"As stimulation of the same initiating pathway triggers biofilm formation, we argue that autonomous timing allows a trial commitment to multicellularity that external signals could extend.",0,464511,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,CONCLUSION Sustained SSB taxation at a high tax rate could mitigate rising obesity and type 2 diabetes in India among both urban and rural subpopulations.,1,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"The 20% SSB tax was anticipated to reduce overweight and obesity prevalence by 3.0% (95% CI 1.6%-5.9%) and type 2 diabetes incidence by 1.6% (95% CI 1.2%-1.9%) among various Indian subpopulations over the period 2014-2023, if SSB consumption continued to increase linearly in accordance with secular trends.",1,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"However, acceleration in SSB consumption trends consistent with industry marketing models would be expected to increase the impact efficacy of taxation, averting 4.2% of prevalent overweight/obesity (95% CI 2.5-10.0%) and 2.5% (95% CI 1.0-2.8%) of incident type 2 diabetes from 2014-2023.",1,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,BACKGROUND Taxing sugar-sweetened beverages (SSBs) has been proposed in high-income countries to reduce obesity and type 2 diabetes.,0,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"We sought to estimate the potential health effects of such a fiscal strategy in the middle-income country of India, where there is heterogeneity in SSB consumption, patterns of substitution between SSBs and other beverages after tax increases, and vast differences in chronic disease risk within the population.",0,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"METHODS AND FINDINGS Using consumption and price variations data from a nationally representative survey of 100,855 Indian households, we first calculated how changes in SSB price alter per capita consumption of SSBs and substitution with other beverages.",0,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"We then incorporated SSB sales trends, body mass index (BMI), and diabetes incidence data stratified by age, sex, income, and urban/rural residence into a validated microsimulation of caloric consumption, glycemic load, overweight/obesity prevalence, and type 2 diabetes incidence among Indian subpopulations facing a 20% SSB excise tax.",0,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"Given current consumption and BMI distributions, our results suggest the largest relative effect would be expected among young rural men, refuting our a priori hypothesis that urban populations would be isolated beneficiaries of SSB taxation.",0,10071552,scifact
scifact_1144,Taxation of sugar-sweetened beverages had no effect on the incidence rate of type II diabetes in India.,"Key limitations of this estimation approach include the assumption that consumer expenditure behavior from prior years, captured in price elasticities, will reflect future behavior among consumers, and potential underreporting of consumption in dietary recall data used to inform our calculations.",0,10071552,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,OBJECTIVE to investigate the role of glucose tolerance in the development of hypertension.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,DESIGN Retrospective analysis of the results of a health check up in a group of clinically healthy middle aged men in the late 1960s (median year 1968).,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"The subjects were invited to enter into a primary prevention trial for cardiovascular disease in 1974, when they underwent clinical examination for risk factors.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"The trial was completed in 1979, when the men were re-examined.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,Follow up was in 1986.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"SETTING Institute of Occupational Health, Helsinki, Finland and second department of medicine, University of Helsinki.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"SUBJECTS In all, 3490 men born during 1919-34 participated in a health check up in the late 1960s.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"In 1974, 1815 of these men who were clinically healthy were entered into a primary prevention trial for cardiovascular disease.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,On clinical examination 1222 of the men were considered at high risk of cardiovascular disease.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"Of these, 612 received an intervention and were excluded from the study.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,A total of 593 men were without risk factors.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,The study comprised all of the men who did not have an intervention (n = 1203).,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"In 1979, 1120 men were re-examined, and in 1986 945 men attended follow up.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,There were two groups for analysis: one comprising all subjects and the other comprising only men who were normotensive in 1968 and for whom complete information was available.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"INTERVENTIONS By 1979, 103 men were taking antihypertensive drugs, and by 1986, 131 were taking antihypertensive drugs and 12 were taking drugs for hyperglycaemia.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"MAIN OUTCOME MEASURES Blood glucose concentration one hour after a glucose load, blood pressure, and body weight were measured in 1968, 1974, and 1979.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,In 1986 blood pressure and body weight were recorded.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,RESULTS Men who were hypertensive in 1986 had significantly higher blood pressures (p less than 0.0001) and (after adjustment for body mass index and alcohol intake) significantly higher blood glucose concentrations one hour after a glucose load at all examinations than those who were normotensive in 1986.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,Regression analysis showed that the higher the blood glucose concentration after a glucose load in 1968 the higher the blood pressure during the following years.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,"Those men between the second and third tertiles of blood glucose concentration in 1968 had a significantly higher risk of developing hypertension (odds ratio 1.71, 95% confidence interval 1.05 to 2.77) compared with those below the first tertile.",0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,CONCLUSION In this study men who developed hypertension tended to have shown an increased intolerance to glucose up to 18 years before the clinical manifestation of their disorder.,0,39368721,scifact
scifact_535,Hypertension is frequently observed in type 1 diabetes patients.,Blood glucose concentration one hour after a glucose load was an independent predictor of future hypertension.,0,39368721,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"It is becoming ""a truth universally acknowledged"" that the education of undergraduate medical students will be enhanced through the use of computer assisted learning.",0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"Access to the wide range of online options illustrated in the figure must surely make learning more exciting, effective, and likely to be retained.",0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,This assumption is potentially but by no means inevitably correct.,0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,### Box 1: Why fund computer assisted learning?,0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"Computer assisted learning is inevitable -Individual lecturers and departments are already beginning to introduce a wide range of computer based applications, sometimes in a haphazard way.",0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,Planned and coordinated development is better than indiscriminate expansion It is convenient and flexible -Courses supported by computer assisted learning applications may require fewer face to face lectures and seminars and place fewer geographical and temporal constraints on staff and students.,0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"Students at peripheral hospitals or primary care centres may benefit in particular Unique presentational benefits -Computer presentation is particularly suited to subjects that are visually intensive, detail oriented, and difficult to conceptualise, such as complex biochemical processes or microscopic images.1 Furthermore, ""virtual"" cases may reduce the need to use animal or human tissue in learning Personalised learning -Each learner can progress at his or her preferred pace.",0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"They can repeat, interrupt, and resume at will, which may have particular advantages for weaker students Economies of scale -Once an application has been set up, the incremental cost of offering it to additional students is relatively small Competitive advantage -Potential applicants may use the quality of information technology to discriminate between medical schools.",0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"A ""leading edge"" virtual campus is likely to attract good students Achieves the ultimate goal of higher education -The goal is to link people into learning communities.",0,12789595,scifact
scifact_649,Integrating classroom-based collaborative learning with Web-based collaborative learning leads to subpar class performance,"Computer applications, especially the internet and world wide web, are an extremely efficient way of doing this2 Expands pedagogical horizons -The most controversial argument for … RETURN TO TEXT",0,12789595,scifact
scifact_587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.","To characterize the properties of adult neural stem cells (NSCs), we generated and analyzed Sox2-GFP transgenic mice.",0,16999023,scifact
scifact_587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.","Sox2-GFP cells in the subgranular zone (SGZ) express markers specific for progenitors, but they represent two morphologically distinct populations that differ in proliferation levels.",0,16999023,scifact
scifact_587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.","Lentivirus- and retrovirus-mediated fate-tracing studies showed that Sox2+ cells in the SGZ have potential to give rise to neurons and astrocytes, revealing their multipotency at the population as well as at a single-cell level.",0,16999023,scifact
scifact_587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.","A subpopulation of Sox2+ cells gives rise to cells that retain Sox2, highlighting Sox2+ cells as a primary source for adult NSCs.",0,16999023,scifact
scifact_587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.","In response to mitotic signals, increased proliferation of Sox2+ cells is coupled with the generation of Sox2+ NSCs as well as neuronal precursors.",0,16999023,scifact
scifact_587,"In transgenic mice harboring green florescent protein under the control of the Sox2 promoter, less than ten percent of the cells with green florescent colocalize with cell proliferation markers.",An asymmetric contribution of Sox2+ NSCs may play an important role in maintaining the constant size of the NSC pool and producing newly born neurons during adult neurogenesis.,0,16999023,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,Here we found that untreated CX3CR1-deficient mice or wild-type (WT) mice treated with CX3CR1-blocking reagents show reduced lung disease upon allergen sensitization and challenge.,1,21366394,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,"Transfer of WT CD4(+) T cells into CX3CR1-deficient mice restored the cardinal features of asthma, and CX3CR1-blocking reagents prevented airway inflammation in CX3CR1-deficient recipients injected with WT T(H)2 cells.",1,21366394,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,CX3CR1-induced survival was also observed for T(H)1 cells upon airway inflammation but not under homeostatic conditions or upon peripheral inflammation.,1,21366394,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,Allergic asthma is a T helper type 2 (T(H)2)-dominated disease of the lung.,0,21366394,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,"In people with asthma, a fraction of CD4(+) T cells express the CX3CL1 receptor, CX3CR1, and CX3CL1 expression is increased in airway smooth muscle, lung endothelium and epithelium upon allergen challenge.",0,21366394,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,"We found that CX3CR1 signaling promoted T(H)2 survival in the inflamed lungs, and injection of B cell leukemia/lymphoma-2 protein (BCl-2)-transduced CX3CR1-deficient T(H)2 cells into CX3CR1-deficient mice restored asthma.",0,21366394,scifact
scifact_218,CX3CR1 on the Th2 cells promotes airway inflammation.,"Therefore, CX3CR1 and CX3CL1 may represent attractive therapeutic targets in asthma.",0,21366394,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"BACKGROUND The Global Burden of Diseases, Injuries, and Risk Factors Study 2015 provides an up-to-date synthesis of the evidence for risk factor exposure and the attributable burden of disease.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"By providing national and subnational assessments spanning the past 25 years, this study can inform debates on the importance of addressing risks in context.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"METHODS We used the comparative risk assessment framework developed for previous iterations of the Global Burden of Disease Study to estimate attributable deaths, disability-adjusted life-years (DALYs), and trends in exposure by age group, sex, year, and geography for 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks from 1990 to 2015.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,This study included 388 risk-outcome pairs that met World Cancer Research Fund-defined criteria for convincing or probable evidence.,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"We extracted relative risk and exposure estimates from randomised controlled trials, cohorts, pooled cohorts, household surveys, census data, satellite data, and other sources.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"We used statistical models to pool data, adjust for bias, and incorporate covariates.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,We developed a metric that allows comparisons of exposure across risk factors-the summary exposure value.,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Using the counterfactual scenario of theoretical minimum risk level, we estimated the portion of deaths and DALYs that could be attributed to a given risk.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"We decomposed trends in attributable burden into contributions from population growth, population age structure, risk exposure, and risk-deleted cause-specific DALY rates.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,We characterised risk exposure in relation to a Socio-demographic Index (SDI).,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"FINDINGS Between 1990 and 2015, global exposure to unsafe sanitation, household air pollution, childhood underweight, childhood stunting, and smoking each decreased by more than 25%.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Global exposure for several occupational risks, high body-mass index (BMI), and drug use increased by more than 25% over the same period.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,All risks jointly evaluated in 2015 accounted for 57·8% (95% CI 56·6-58·8) of global deaths and 41·2% (39·8-42·8) of DALYs.,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"In 2015, the ten largest contributors to global DALYs among Level 3 risks were high systolic blood pressure (211·8 million [192·7 million to 231·1 million] global DALYs), smoking (148·6 million [134·2 million to 163·1 million]), high fasting plasma glucose (143·1 million [125·1 million to 163·5 million]), high BMI (120·1 million [83·8 million to 158·4 million]), childhood undernutrition (113·3 million [103·9 million to 123·4 million]), ambient particulate matter (103·1 million [90·8 million to 115·1 million]), high total cholesterol (88·7 million [74·6 million to 105·7 million]), household air pollution (85·6 million [66·7 million to 106·1 million]), alcohol use (85·0 million [77·2 million to 93·0 million]), and diets high in sodium (83·0 million [49·3 million to 127·5 million]).",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"From 1990 to 2015, attributable DALYs declined for micronutrient deficiencies, childhood undernutrition, unsafe sanitation and water, and household air pollution; reductions in risk-deleted DALY rates rather than reductions in exposure drove these declines.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Rising exposure contributed to notable increases in attributable DALYs from high BMI, high fasting plasma glucose, occupational carcinogens, and drug use.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Environmental risks and childhood undernutrition declined steadily with SDI; low physical activity, high BMI, and high fasting plasma glucose increased with SDI.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"In 119 countries, metabolic risks, such as high BMI and fasting plasma glucose, contributed the most attributable DALYs in 2015.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Regionally, smoking still ranked among the leading five risk factors for attributable DALYs in 109 countries; childhood underweight and unsafe sex remained primary drivers of early death and disability in much of sub-Saharan Africa.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,INTERPRETATION Declines in some key environmental risks have contributed to declines in critical infectious diseases.,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,Some risks appear to be invariant to SDI.,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Increasing risks, including high BMI, high fasting plasma glucose, drug use, and some occupational exposures, contribute to rising burden from some conditions, but also provide opportunities for intervention.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,"Some highly preventable risks, such as smoking, remain major causes of attributable DALYs, even as exposure is declining.",0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,Public policy makers need to pay attention to the risks that are increasingly major contributors to global burden.,0,13770184,scifact
scifact_384,Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.,FUNDING Bill & Melinda Gates Foundation.,0,13770184,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,These mice have hypoglycemia during fasting secondary to impaired fasting-induced increases in the glucose-raising pancreatic hormone glucagon and impaired induction in liver of mRNAs encoding PGC-1alpha and the gluconeogenic enzymes PEPCK and G6Pase.,1,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,The importance of neuropeptides in the hypothalamus has been experimentally established.,0,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,"Due to difficulties in assessing function in vivo, the roles of the fast-acting neurotransmitters glutamate and GABA are largely unknown.",0,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,"Synaptic vesicular transporters (VGLUTs for glutamate and VGAT for GABA) are required for vesicular uptake and, consequently, synaptic release of neurotransmitters.",0,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,Ventromedial hypothalamic (VMH) neurons are predominantly glutamatergic and express VGLUT2.,0,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,"To evaluate the role of glutamate release from VMH neurons, we generated mice lacking VGLUT2 selectively in SF1 neurons (a major subset of VMH neurons).",0,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,"Similarly, these mice have defective counterregulatory responses to insulin-induced hypoglycemia and 2-deoxyglucose (an antimetabolite).",0,11886686,scifact
scifact_540,Hypothalamic glutamate neurotransmission is crucial to energy balance.,"Thus, glutamate release from VMH neurons is an important component of the neurocircuitry that functions to prevent hypoglycemia.",0,11886686,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,BACKGROUND We have developed techniques to implant angiogenic patches onto the epicardium over regions of infarcted cardiac tissue to stimulate revascularization of the damaged tissue.,0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,These experiments used a scaffold-based 3D human dermal fibroblast culture (3DFC) as an epicardial patch.,0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,The 3DFC contains viable cells that secrete angiogenic growth factors and has previously been shown to stimulate angiogenic activity.,0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,The hypothesis tested was that a viable 3DFC cardiac patch would stimulate an angiogenic response within an area of infarcted cardiac tissue.,0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,METHODS AND RESULTS A coronary occlusion of a branch of the left anterior descending coronary artery was performed by thermal ligation in severe combined immunodeficient mice.,0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,"3DFCs with or without viable cells were sized to the damaged area, implanted in replicate mice onto the epicardium at the site of tissue injury, and compared with animals that received infarct surgery but no implant.",0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,"Fourteen and 30 days after surgery, hearts were exposed and photographed, and tissue samples were prepared for histology and cytochemistry.",0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,"Fourteen and 30 days after surgery, the damaged myocardium receiving viable 3DFC exhibited a significantly greater angiogenic response (including arterioles, venules, and capillaries) than nonviable and untreated control groups.",0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,"CONCLUSIONS In this animal model, viable 3DFC stimulates angiogenesis within a region of cardiac infarction and can augment a repair response in damaged tissue.",0,8290953,scifact
scifact_1362,Venules have a larger lumen diameter than arterioles.,"Therefore, a potential use for 3DFC is the repair of myocardial tissue damaged by infarction.",0,8290953,scifact
scifact_1225,The locus rs647161 is associated with colorectal carcinoma.,"Three of the four were replicated in a study conducted in 26,060 individuals of European descent, with combined P values of 1.22 × 10(-10) for rs647161 (5q31.1), 6.64 × 10(-9) for rs2423279 (20p12.3) and 3.06 × 10(-8) for rs10774214 (12p13.32 near the CCND2 gene), derived from meta-analysis of data from both east Asian and European-ancestry populations.",1,9650982,scifact
scifact_1225,The locus rs647161 is associated with colorectal carcinoma.,"To identify new genetic factors for colorectal cancer (CRC), we conducted a genome-wide association study in east Asians.",0,9650982,scifact
scifact_1225,The locus rs647161 is associated with colorectal carcinoma.,"By analyzing genome-wide data in 2,098 cases and 5,749 controls, we selected 64 promising SNPs for replication in an independent set of samples, including up to 5,358 cases and 5,922 controls.",0,9650982,scifact
scifact_1225,The locus rs647161 is associated with colorectal carcinoma.,We identified four SNPs with association P values of 8.58 × 10(-7) to 3.77 × 10(-10) in the combined analysis of all east Asian samples.,0,9650982,scifact
scifact_1225,The locus rs647161 is associated with colorectal carcinoma.,This study identified three new CRC susceptibility loci and provides additional insight into the genetics and biology of CRC.,0,9650982,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"These studies demonstrated that gynandromorph birds are genuine male:female chimaeras, and indicated that male and female avian somatic cells may have an inherent sex identity.",1,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"In an example where female tissue was transplanted into a male host, donor cells contributing to the developing testis retained a female identity and expressed a marker of female function.",1,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"Our study demonstrates that avian somatic cells possess an inherent sex identity and that, in birds, sexual differentiation is substantively cell autonomous.",1,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"In the mammalian model of sex determination, embryos are considered to be sexually indifferent until the transient action of a sex-determining gene initiates gonadal differentiation.",0,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"Although this model is thought to apply to all vertebrates, this has yet to be established.",0,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"Here we have examined three lateral gynandromorph chickens (a rare, naturally occurring phenomenon in which one side of the animal appears male and the other female) to investigate the sex-determining mechanism in birds.",0,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"To test this hypothesis, we transplanted presumptive mesoderm between embryos of reciprocal sexes to generate embryos containing male:female chimaeric gonads.",0,4388470,scifact
scifact_236,Cell autonomous sex determination in somatic cells occurs in Passeriformes.,"In contrast to the outcome for mammalian mixed-sex chimaeras, in chicken mixed-sex chimaeras the donor cells were excluded from the functional structures of the host gonad.",0,4388470,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"CONTEXT Adequate vitamin D status for optimum bone health has received increased recognition in recent years; however, the ideal intake is not known.",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"Serum 25-hydroxyvitamin D is the generally accepted indicator of vitamin D status, but no universal reference level has been reached.",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"OBJECTIVE To investigate the relative importance of high calcium intake and serum 25-hydroxyvitamin D for calcium homeostasis, as determined by serum intact parathyroid hormone (PTH).",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"DESIGN, SETTING, AND PARTICIPANTS Cross-sectional study of 2310 healthy Icelandic adults who were divided equally into 3 age groups (30-45 years, 50-65 years, or 70-85 years) and recruited from February 2001 to January 2003.",0,16256507,scifact
scifact_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,"They were administered a semi-quantitative food frequency questionnaire, which assessed vitamin D and calcium intake.",0,16256507,scifact
